Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPP,Hudson Pacific Properties Inc. Common Stock,$19.15,-0.76,-3.817%,2769560037.00,United States,2010,515699,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.66,0.10,0.511%,,United States,,35501,,
HPQ,HP Inc. Common Stock,$39.82,0.98,2.523%,41945026156.00,United States,,9064051,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.2295,-0.0675,-0.39%,547224788.00,United States,2003,27000,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,314785800.00,United States,2020,2044,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.35,-0.22,-1.124%,896754465.00,United States,1987,32012,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.89,-0.55,-3.562%,205281804.00,United States,,7100,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.338,-0.232,-1.592%,360515217.00,United States,1992,34524,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$60.85,-1.73,-2.764%,5133630391.00,United States,2014,102123,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$28.35,-0.72,-2.477%,4298014309.00,United States,1993,830913,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$35.09,-0.15,-0.426%,5600159039.00,United States,,608386,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$114.69,-2.53,-2.158%,3428037421.00,,2016,76344,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.08,-0.59,-1.212%,26203485089.00,United States,,628344,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.015,-0.585,-1.342%,2539959527.00,United States,2020,75960,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.20,-0.03,-0.415%,194624114.00,United States,,46693,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.2089,0.00,0.00%,0.00,United States,,58,,
HRT,HireRight Holdings Corporation Common Stock,$14.25,-0.50,-3.39%,1131349352.00,,2021,74105,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.4821,-0.1779,-4.861%,92170212.00,,2014,79675,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.045,-0.255,-7.727%,312050312.00,United States,,778965,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.1113,-0.1787,-1.454%,290433310.00,United States,2010,103191,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.95,0.00,0.00%,203477500.00,United States,2020,41,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$33.01,-0.45,-1.345%,132717644828.00,United Kingdom,,1487721,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.085,-0.215,-2.59%,642090835.00,United States,,111146,Industrials,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.985,0.525,35.959%,7538329.00,United States,,38169249,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$81.885,-3.755,-4.385%,11304288202.00,United States,1995,376830,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.285,-0.275,-0.796%,676024910.00,United States,1999,53765,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$97.15,-2.64,-2.646%,1048308927.00,United States,1997,17444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$37.00,-1.77,-4.565%,103776823.00,United States,,6641,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.865,-0.125,-0.625%,14199047648.00,United States,,3895514,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.9787,-0.3913,-1.921%,611351556.00,United States,2000,27405,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.16,-0.0107,-6.268%,7992034.00,United States,2013,457970,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$209.92,-1.79,-0.845%,43160527288.00,United States,,252633,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.92,-0.06,-0.546%,429755432.00,United States,1999,39628,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.59,0.00,0.00%,,United States,,13,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$21.135,-0.165,-0.775%,,United States,,3375,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.44,-0.025,-0.116%,,United States,,520,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.69,-0.36,-1.198%,6801263174.00,United States,,864037,Real Estate,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,,2021,50,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.51,-0.33,-1.23%,416750535.00,United States,2012,15944,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.26,-0.21,-1.831%,680605599.00,United States,,24050,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.20,-0.02,-1.639%,22799131.00,Japan,2022,19173,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.62,-0.07,-0.272%,907188956.00,United States,2004,48256,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.605,0.00,0.00%,0.00,United States,,116,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.9346,-0.1454,-1.033%,1726207769.00,United States,2012,582264,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.56,0.00,0.00%,4808186.00,United States,2015,540852,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$29.69,-0.32,-1.066%,2358547413.00,United States,,1373121,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$32.03,-0.47,-1.446%,10307856580.00,China,2010,557044,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.809,-0.181,-0.754%,0.00,United States,,2153,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.40,-0.10,-0.426%,0.00,United States,,1848,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.25,-0.03,-0.21%,1124801663.00,United States,1986,86480,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.30,-0.93,-2.103%,1834630093.00,United States,,29024,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.55,-0.15,-0.562%,0.00,United States,,4154,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.29,-0.59,-6.644%,108754205.00,Portugal,,16559,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.60,0.00,0.00%,0.00,Portugal,,91,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.855,0.00,0.00%,369562500.00,,2021,10,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.7482,-0.0618,-1.064%,62758830.00,United States,,12531,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$19.72,-0.35,-1.744%,8126835783.00,United States,,1617863,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$12.56,-0.27,-2.104%,0.00,United States,,42064,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$187.98,-1.88,-0.99%,10087242715.00,United States,2015,47080,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$72.595,-0.385,-0.528%,2516150685.00,United States,1996,31096,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$340.02,2.33,0.69%,16242434081.00,United States,2014,432526,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$23.86,-1.73,-6.76%,315886883.00,China,2021,62353,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9722,-0.0076,-0.776%,37421286.00,Canada,,23059,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,355060775.00,,2021,13652,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$0.9004,-0.0794,-8.104%,46674842.00,China,2020,5942,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$447.765,-6.465,-1.423%,56639318147.00,United States,,150541,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.55,0.12,2.21%,571675375.00,United States,2020,94557,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.47,0.00,0.00%,0.00,United States,2020,201,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$35.585,-0.665,-1.834%,7465664606.00,United States,2005,564052,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$27.31,0.28,1.036%,179619072.00,United States,,2595,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$59.62,-0.30,-0.501%,1267634478.00,United States,2004,23537,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.995,-0.795,-16.597%,39663710.00,United States,,6115218,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.35,-0.20,-7.843%,409342449.00,Canada,,6542522,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.10,-0.13,-3.073%,976850994.00,United States,2018,394615,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.75,0.00,0.00%,44894202.00,United States,2017,6,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$27.51,-0.75,-2.654%,459527040.00,United States,,72439,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.26,0.00,0.00%,,United States,,4,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.425,-0.045,-0.17%,171980533.00,United States,,344,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.94,-0.90,-1.806%,4226898860.00,United States,,82420,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.47,-0.44,-1.698%,0.00,United States,,10184,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.68,-0.03,-0.309%,302500000.00,United States,2021,110602,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2448,0.0148,6.435%,0.00,United States,2021,510,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$36.245,0.085,0.235%,763976894.00,United States,,16903,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.76,-0.01,-0.102%,280600000.00,,2021,371,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$34.88,-0.89,-2.488%,14576843424.00,United States,,512259,Industrials,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$70.59,0.00,0.00%,,United States,,1,,
HXL,Hexcel Corporation Common Stock,$55.93,-1.52,-2.646%,4700990048.00,United States,,112525,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$37.4024,0.4524,1.224%,632451282.00,United States,,15819,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.67,0.01,0.131%,179284286.00,United States,1988,32401,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$6.48,-0.41,-5.951%,290748975.00,United States,2020,91216,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.8055,-0.0545,-0.424%,290140924.00,,2010,30697,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.48,-0.15,-4.132%,604959066.00,,2019,1040213,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.38,0.06,4.545%,69220858.00,United States,2018,2701634,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.32,-0.02,-5.882%,0.00,United States,,192,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.2799,0.0003,0.107%,0.00,United States,2018,98947,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1191,-0.0109,-8.385%,0.00,United States,,23403,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.65,-0.24,-8.304%,186380725.00,United States,2021,26569,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.075,-0.065,-5.702%,23435981.00,United States,2018,35313,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.3399,-0.0001,-0.001%,1264152514.00,United States,2003,120092,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.94,0.22,3.274%,194320000.00,China,2021,31463,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.64,-0.22,-4.527%,1150260543.00,United States,2020,623716,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.06,-0.11,-9.402%,0.00,United States,2020,81148,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$2.39,-0.02,-0.83%,65989145.00,United States,2015,805,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$88.46,-1.23,-1.371%,20335545451.00,Ireland,2011,726640,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$40.03,-1.38,-3.333%,861912670.00,United States,1998,64082,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.89,0.00,0.00%,649031250.00,United States,2020,88,Finance,Business Services
IAA,IAA Inc. Common Stock ,$37.50,-1.53,-3.92%,5025269438.00,,2019,604589,Consumer Discretionary,Business Services
IAC,IAC/InterActiveCorp Common Stock,$85.17,-0.13,-0.152%,7654542177.00,United States,,134454,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,317009990.00,,2021,49893,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.31,-0.06,-0.814%,86940944.00,United States,2007,45308,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.50,0.01,0.182%,132820193.00,United States,1985,21474,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.21,0.01,0.455%,1058369000.00,Canada,,5253972,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$60.575,-2.065,-3.297%,5035910681.00,United States,,96864,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.16,-0.02,-0.164%,1886201586.00,United States,2021,54954,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.48,0.05,2.058%,595865181.00,,2022,47263,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.64,-0.22,-0.469%,2332000000.00,Mexico,1997,699,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$19.29,-0.52,-2.625%,406006642.00,United States,,12032,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.80,0.03,0.307%,169050000.00,,2021,97035,,
IBEX,IBEX Limited Common Shares,$17.735,-0.165,-0.922%,326307382.00,Bermuda,2020,8875,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.2324,-0.0086,-3.568%,50701691.00,United States,,1410701,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$60.005,-1.535,-2.494%,5896237712.00,United States,2019,264803,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$138.93,0.09,0.065%,124958549702.00,United States,,1434241,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.26,0.01,0.052%,66952698746.00,India,,2410388,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.24,-0.69,-1.646%,2605220497.00,United States,,36527,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$94.68,-0.86,-0.90%,2773703147.00,,2014,67195,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.395,-0.365,-9.707%,1351063207.00,United States,2015,778244,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.90,-1.18,-1.615%,3039467957.00,United States,2013,44749,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.745,-0.075,-1.963%,94306054.00,United States,,46327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.28,0.17,2.096%,64110914.00,United States,1987,1682,Health Care,Biotechnology: Pharmaceutical Preparations
